episode,lambda,MSE
92,0.0,0.283174042280644
93,0.0,0.2857381448447466
94,0.0,0.28512764423424597
95,0.0,0.2838992430058448
96,0.0,0.2820677411743429
97,0.0,0.282234241340843
98,0.0,0.28415508472510115
99,0.0,0.2859865865566029
100,0.0,0.28646142036477007
101,0.0,0.2833153728638838
102,0.0,0.2839956449727274
103,0.0,0.2852363397618093
104,0.0,0.2878004423259118
105,0.0,0.2894246043274322
106,0.0,0.2894246043274322
107,0.0,0.2890851754952337
108,0.0,0.29152717793723615
109,0.0,0.29205046417480807
110,0.0,0.2938819660063099
111,0.0,0.2949423091719162
112,0.0,0.29703545412220406
113,0.0,0.29729709724099
114,0.0,0.29905677547125653
115,0.0,0.2972252736397547
116,0.0,0.29513212868946687
117,0.0,0.2953519089092471
118,0.0,0.29669501025234846
119,0.0,0.2952123659125613
120,0.0,0.2953168660170614
121,0.0,0.2972422910194094
122,0.0,0.29989609979566717
123,0.0,0.30057086362832575
124,0.0,0.29907513713259926
125,0.0,0.29862874958943747
126,0.0,0.30092645188713985
127,0.0,0.3022085031691911
128,0.0,0.3021007677673381
129,0.0,0.30443945472140965
130,0.0,0.30443945472140965
131,0.0,0.3049522752342302
132,0.0,0.3026135882801586
133,0.0,0.3048846505512208
134,0.0,0.30741757861606384
135,0.0,0.30758407878256405
136,0.0,0.3070275839953
137,0.0,0.30920465221010407
138,0.0,0.3104256534311053
139,0.0,0.31091703197126436
140,0.0,0.31152753258176497
141,0.0,0.3124432834975159
142,0.0,0.3113443823986148
143,0.0,0.31256538361961606
144,0.0,0.3115561887328701
145,0.0,0.3115561887328701
146,0.0,0.3115561887328701
147,0.0,0.3128992900759715
148,0.0,0.3133219443447796
149,0.0,0.3133219443447796
150,0.0,0.3132423138303665
151,0.0,0.3132423138303665
152,0.0,0.31683205742011006
153,0.0,0.31785948527680624
154,0.0,0.32066778808510904
155,0.0,0.32212035850319665
156,0.0,0.32433079174811263
157,0.0,0.3249752090591967
158,0.0,0.3257735560113898
159,0.0,0.32597705621489
160,0.0,0.3282875662177077
161,0.0,0.3300144108016952
162,0.0,0.3300144108016952
163,0.0,0.33267304249258495
164,0.0,0.3321006981702406
165,0.0,0.3321006981702406
166,0.0,0.3321006981702406
167,0.0,0.3321847977441361
168,0.0,0.3330172985766369
169,0.0,0.33434929990863826
170,0.0,0.33137686250997134
171,0.0,0.33137686250997134
172,0.0,0.3296635220869535
173,0.0,0.33142026874165936
174,0.0,0.3322749695963602
175,0.0,0.33217321949461015
176,0.0,0.3335269382396332
177,0.0,0.3335269382396332
178,0.0,0.33624027428630254
179,0.0,0.33680044688948596
180,0.0,0.33715116000615647
181,0.0,0.33715116000615647
182,0.0,0.33523031662189845
183,0.0,0.3364982794283228
184,0.0,0.3374844727222084
185,0.0,0.3378507730885087
186,0.0,0.3378507730885087
187,0.0,0.3396198357301962
188,0.0,0.34118969444291214
189,0.0,0.34118969444291214
190,0.0,0.34118969444291214
191,0.0,0.3404661381638004
192,0.0,0.3424050038957695
193,0.0,0.34268990418066975
194,0.0,0.3408584023491679
195,0.0,0.34323935473012035
196,0.0,0.3442859272052643
197,0.0,0.3483850027329113
198,0.0,0.3482904736061241
199,0.0,0.3465529584757518
200,0.0,0.3465529584757518
201,0.0,0.34845921548404957
202,0.0,0.3491636392653965
203,0.0,0.351652603292822
204,0.0,0.351652603292822
205,0.0,0.3536149266837168
206,0.0,0.3541001963997557
207,0.0,0.35381529611485546
208,0.0,0.3530303667584975
209,0.0,0.353488242216373
210,0.0,0.35645194518007595
211,0.0,0.35577718134741737
212,0.0,0.35621325321206065
213,0.0,0.35621325321206065
214,0.0,0.35731215431096175
215,0.0,0.3544224514212589
216,0.0,0.35613236508085805
217,0.0,0.3563867403352333
218,0.0,0.3563867403352333
219,0.0,0.3584798852855211
220,0.0,0.359395636201272
221,0.0,0.3571280625051269
222,0.0,0.35771714204157484
223,0.0,0.3580078566180037
224,0.0,0.3593615753630268
225,0.0,0.3593615753630268
226,0.0,0.3593615753630268
227,0.0,0.3619893823386599
228,0.0,0.364446275039455
229,0.0,0.36707408201508807
230,0.0,0.36951608445709055
231,0.0,0.36951608445709055
232,0.0,0.37047346041446655
233,0.0,0.3676753326163387
234,0.0,0.37079965927007713
235,0.0,0.3718985603689783
236,0.0,0.3718985603689783
237,0.0,0.373603751729342
238,0.0,0.373603751729342
239,0.0,0.3745779548312047
240,0.0,0.3745779548312047
241,0.0,0.3745779548312047
242,0.0,0.3754266995823885
243,0.0,0.37590867374857323
244,0.0,0.375705173545073
245,0.0,0.37800767987983747
246,0.0,0.3798391817113393
247,0.0,0.38098387035602793
248,0.0,0.3823655296324241
249,0.0,0.38441250226763196
250,0.0,0.38257202248597577
251,0.0,0.3849022243354083
252,0.0,0.38523902695586476
253,0.0,0.3849232507780196
254,0.0,0.3856196500273746
255,0.0,0.3856196500273746
256,0.0,0.38684217749990196
257,0.0,0.38686252752025196
258,0.0,0.38742606654532946
259,0.0,0.3871049177866807
260,0.0,0.38865465010564376
261,0.0,0.39235221040697776
262,0.0,0.3902358082905755
263,0.0,0.3914208977109591
264,0.0,0.38906610964188526
265,0.0,0.38906610964188526
266,0.0,0.3898986104743861
267,0.0,0.39221851279428854
268,0.0,0.39221851279428854
269,0.0,0.3940413986897551
270,0.0,0.3958729005212569
271,0.0,0.3958729005212569
272,0.0,0.39551940097420896
273,0.0,0.39612990158470957
274,0.0,0.3960949646458842
275,0.0,0.39648346503438453
276,0.0,0.3983815669324865
277,0.0,0.3983815669324865
278,0.0,0.4003245514841667
279,0.0,0.3981104692700845
280,0.0,0.3963080388962255
281,0.0,0.39737286554244755
282,0.0,0.3977507944918051
283,0.0,0.3977507944918051
284,0.0,0.3977507944918051
285,0.0,0.3986665454075561
286,0.0,0.3986665454075561
287,0.0,0.39756764430865493
288,0.0,0.3960955151769513
289,0.0,0.3971558583425576
290,0.0,0.3951315668445819
291,0.0,0.3951315668445819
292,0.0,0.3971704085060651
293,0.0,0.4003755367111933
294,0.0,0.40008482213476443
295,0.0,0.4003464652535504
296,0.0,0.400205580497281
297,0.0,0.3980707481737695
298,0.0,0.3980707481737695
299,0.0,0.3992802305153273
300,0.0,0.3992802305153273
301,0.0,0.400274474366714
302,0.0,0.4006407747330144
303,0.0,0.4026249017171414
304,0.0,0.4028297769220166
305,0.0,0.40518456499109035
306,0.0,0.40327830798279257
307,0.0,0.40330657189994534
308,0.0,0.40330657189994534
309,0.0,0.4023075709009443
310,0.0,0.4053600739534473
311,0.0,0.4053945124494243
312,0.0,0.40629967807233186
313,0.0,0.40654159413057445
314,0.0,0.4081803062956024
315,0.0,0.40914992491227986
316,0.0,0.41045814050620977
317,0.0,0.4090678347680779
318,0.0,0.4116571994264081
319,0.0,0.4118901536067307
320,0.0,0.4131014423180195
321,0.0,0.4122511021819651
322,0.0,0.41159699438500014
323,0.0,0.41189497682583975
324,0.0,0.4121566199446257
325,0.0,0.41197937783189975
326,0.0,0.411224577077099
327,0.0,0.4130560789086008
328,0.0,0.4130560789086008
329,0.0,0.4130560789086008
330,0.0,0.4126781499592433
331,0.0,0.41222123440798814
332,0.0,0.4127706849574387
333,0.0,0.4127706849574387
334,0.0,0.4127706849574387
335,0.0,0.4127706849574387
336,0.0,0.41293718512393884
337,0.0,0.41293718512393884
338,0.0,0.41476868695544067
339,0.0,0.41202143420818793
340,0.0,0.41451227669903046
341,0.0,0.41451227669903046
342,0.0,0.41451227669903046
343,0.0,0.41451227669903046
344,0.0,0.41487857706533077
345,0.0,0.41553515319360496
346,0.0,0.4176879711358966
347,0.0,0.4204565204160737
348,0.0,0.4204565204160737
349,0.0,0.41912451908407244
350,0.0,0.4192262691858225
351,0.0,0.41763286259241594
352,0.0,0.41846536342491675
353,0.0,0.41846536342491675
354,0.0,0.41776650088394895
355,0.0,0.4191401272575753
356,0.0,0.4191401272575753
357,0.0,0.42049384600259837
358,0.0,0.4224215988421549
359,0.0,0.42368956164857935
360,0.0,0.42165083170036666
361,0.0,0.42165083170036666
362,0.0,0.4212215734586084
363,0.0,0.42315207538911037
364,0.0,0.42114420671457503
365,0.0,0.42186088134429317
366,0.0,0.4237775693074927
367,0.0,0.4237775693074927
368,0.0,0.4236283358249259
369,0.0,0.4192869981502549
370,0.0,0.4192869981502549
371,0.0,0.4192869981502549
372,0.0,0.41945876332202
373,0.0,0.41945876332202
374,0.0,0.41945876332202
375,0.0,0.4211493803972525
376,0.0,0.4217598810077531
377,0.0,0.42343875768662975
378,0.0,0.42288573927646844
379,0.0,0.4232312163661316
380,0.0,0.4209113140462293
381,0.0,0.4209113140462293
382,0.0,0.4209113140462293
383,0.0,0.4232006913356066
384,0.0,0.4232006913356066
385,0.0,0.4221541188604627
386,0.0,0.42346233445439263
387,0.0,0.42363217885500615
388,0.0,0.42403033142707186
389,0.0,0.42451230559325653
390,0.0,0.42628375818438125
391,0.0,0.42792247034940917
392,0.0,0.425153921069232
393,0.0,0.42960185408859364
394,0.0,0.4315112921682444
395,0.0,0.4332317938887461
396,0.0,0.43196183743011046
397,0.0,0.43196183743011046
398,0.0,0.4279087917103981
399,0.0,0.4279087917103981
400,0.0,0.4307323570339634
401,0.0,0.4307323570339634
402,0.0,0.4307988694688968
403,0.0,0.4298418542618816
404,0.0,0.42590237101205347
405,0.0,0.42590237101205347
406,0.0,0.42730293123614316
407,0.0,0.42712611958392166
408,0.0,0.42549811795591996
409,0.0,0.42549811795591996
410,0.0,0.4278931588124993
411,0.0,0.4317393126586532
412,0.0,0.4317393126586532
413,0.0,0.4306828435170777
414,0.0,0.431049143883378
415,0.0,0.4306690208617455
416,0.0,0.43249870737893215
417,0.0,0.4332618331420578
418,0.0,0.4332618331420578
419,0.0,0.4332618331420578
420,0.0,0.4332618331420578
421,0.0,0.4321222320024567
422,0.0,0.4356994469120893
423,0.0,0.4382092827552584
424,0.0,0.4382092827552584
425,0.0,0.43706459411056975
426,0.0,0.43604317962761685
427,0.0,0.4360641110771198
428,0.0,0.4360641110771198
429,0.0,0.4363069984167812
430,0.0,0.43763325836373085
431,0.0,0.4381142588447313
432,0.0,0.43735413996300915
433,0.0,0.4372452910169509
434,0.0,0.43794971479829775
435,0.0,0.4389193334149752
436,0.0,0.43888793624072087
437,0.0,0.43904241139519606
438,0.0,0.43904241139519606
439,0.0,0.4402634126161973
440,0.0,0.4405305066332913
441,0.0,0.4386990048017894
442,0.0,0.4386990048017894
443,0.0,0.43942308692122045
444,0.0,0.4399095795952131
445,0.0,0.4399095795952131
446,0.0,0.4395704125893794
447,0.0,0.4395704125893794
448,0.0,0.4391227121416789
449,0.0,0.44047087499911053
450,0.0,0.4417240078311907
451,0.0,0.44271020112507636
452,0.0,0.4417815140688579
453,0.0,0.4405319960430241
454,0.0,0.4405319960430241
455,0.0,0.4415864970975252
456,0.0,0.44024339575442384
457,0.0,0.4402840957951239
458,0.0,0.4400516359472795
459,0.0,0.4411963245919681
460,0.0,0.4411963245919681
461,0.0,0.44302782642346983
462,0.0,0.44495325142581804
463,0.0,0.44495325142581804
464,0.0,0.4441549044736249
465,0.0,0.4444165475924109
466,0.0,0.4430429212187845
467,0.0,0.4430429212187845
468,0.0,0.442288165222093
469,0.0,0.4459095438434717
470,0.0,0.44488477496155987
471,0.0,0.44488477496155987
472,0.0,0.4447236028003878
473,0.0,0.4430428418603676
474,0.0,0.44374378700575723
475,0.0,0.44557528883725894
476,0.0,0.4455253736930042
477,0.0,0.4456207280740729
478,0.0,0.44928373173707653
479,0.0,0.4483998022817186
480,0.0,0.4518593057412221
481,0.0,0.44997868317094425
482,0.0,0.44613252932479047
483,0.0,0.4461639264990448
484,0.0,0.44504338037849867
485,0.0,0.44311795537615056
486,0.0,0.44414538323284675
487,0.0,0.4436488427363062
488,0.0,0.4431807922682557
489,0.0,0.4432450115947701
490,0.0,0.4431041268385008
491,0.0,0.44672016891608135
492,0.0,0.44570266789858026
493,0.0,0.44692366911958153
494,0.0,0.44868334734984794
495,0.0,0.4496346230856065
496,0.0,0.4476033210543045
497,0.0,0.4471672491896612
498,0.0,0.44712654914896116
499,0.0,0.44712654914896116
500,0.0,0.44712654914896116
501,0.0,0.44518413338666957
502,0.0,0.4486307347392811
503,0.0,0.45034427780190955
504,0.0,0.44857282521078484
505,0.0,0.44857282521078484
506,0.0,0.45007132670928635
507,0.0,0.45033296982807236
508,0.0,0.44850146799657054
509,0.0,0.4480944675895702
510,0.0,0.44878917518082945
511,0.0,0.4491879021369335
512,0.0,0.4504687563589641
513,0.0,0.44819812250938296
514,0.0,0.4476639344751949
515,0.0,0.4479814649651392
516,0.0,0.4482305492142234
517,0.0,0.4488147917339498
518,0.0,0.44559110101025917
519,0.0,0.4464913307240482
520,0.0,0.44578690694270134
521,0.0,0.4468858080416024
522,0.0,0.446509167664962
523,0.0,0.446509167664962
524,0.0,0.4452996853234042
525,0.0,0.44799070775126876
526,0.0,0.44840154778475033
527,0.0,0.44855982572080605
528,0.0,0.44855982572080605
529,0.0,0.44855982572080605
530,0.0,0.4467283238893042
531,0.0,0.4467283238893042
532,0.0,0.4447660004984094
533,0.0,0.444381385113794
534,0.0,0.4448361275040203
535,0.0,0.44405119814766236
536,0.0,0.4474723053423545
537,0.0,0.44405119814766236
538,0.0,0.4473217371324871
539,0.0,0.44610443591518584
540,0.0,0.4457387714870214
541,0.0,0.4444130850651812
542,0.0,0.4436552222383528
543,0.0,0.4433651262035759
544,0.0,0.443475016313466
545,0.0,0.443454666293116
546,0.0,0.445554696588635
547,0.0,0.44582109685503535
548,0.0,0.4455720126059511
549,0.0,0.4474035144374529
550,0.0,0.4453585855632557
551,0.0,0.4451550853597555
552,0.0,0.4457342782466407
553,0.0,0.44669269855989974
554,0.0,0.44658028546279277
555,0.0,0.4469675923017125
556,0.0,0.4455274370154033
557,0.0,0.445386552259134
558,0.0,0.44355505042763216
559,0.0,0.44279192466450634
560,0.0,0.44279192466450634
561,0.0,0.44649562836821016
562,0.0,0.446769697190666
563,0.0,0.44633401304226605
564,0.0,0.4462607529690059
565,0.0,0.4462607529690059
566,0.0,0.44469089425629
567,0.0,0.44469089425629
568,0.0,0.4425623921277879
569,0.0,0.4420640973191483
570,0.0,0.4412907965458476
571,0.0,0.44056671442641654
572,0.0,0.44056671442641654
573,0.0,0.4407702146299167
574,0.0,0.4355914853132564
575,0.0,0.4352794516678894
576,0.0,0.4354829518713896
577,0.0,0.4358659279488102
578,0.0,0.43083541319607316
579,0.0,0.4309808035200349
580,0.0,0.4313165788558102
581,0.0,0.43138983892907035
582,0.0,0.4317314285563742
583,0.0,0.4309464992000163
584,0.0,0.4283444583836898
585,0.0,0.4250699551091865
586,0.0,0.42387289508859705
587,0.0,0.42387289508859705
588,0.0,0.4251549463706483
589,0.0,0.4254595272673345
590,0.0,0.42532109980332566
591,0.0,0.425425712152836
592,0.0,0.4257158081876129
593,0.0,0.4260865578387902
594,0.0,0.4260865578387902
595,0.0,0.4260865578387902
596,0.0,0.42567459401219215
597,0.0,0.4257727946917882
598,0.0,0.42556264415484024
599,0.0,0.4262144807441769
600,0.0,0.4277779579174102
601,0.0,0.4268472437514019
602,0.0,0.4268472437514019
603,0.0,0.4271420796344731
604,0.0,0.4270925795849731
605,0.0,0.427273717128748
606,0.0,0.4260875583743511
607,0.0,0.424610262085734
608,0.0,0.424610262085734
609,0.0,0.42486463734010926
610,0.0,0.42397917838199023
611,0.0,0.42228856130675774
612,0.0,0.4222266264622142
613,0.0,0.42515702939261707
614,0.0,0.42490972011753003
615,0.0,0.42674155115327755
616,0.0,0.4243964901182535
617,0.0,0.42432323004499334
618,0.0,0.42432323004499334
619,0.0,0.42368590440766773
620,0.0,0.4234661241878875
621,0.0,0.4235068242285875
622,0.0,0.4235068242285875
623,0.0,0.422965698687462
624,0.0,0.42132698652243405
625,0.0,0.42029955866573787
626,0.0,0.42066955903573827
627,0.0,0.4209312021545243
628,0.0,0.41987670110002323
629,0.0,0.4198680934525267
630,0.0,0.42068921677364995
631,0.0,0.4197831090147367
632,0.0,0.41608554871340275
633,0.0,0.415336667964522
634,0.0,0.4136567088377544
635,0.0,0.4136567088377544
636,0.0,0.4138721159680551
637,0.0,0.41372304023758405
638,0.0,0.4132410660713994
639,0.0,0.41331432614465946
640,0.0,0.41362635979002643
641,0.0,0.4156171226503545
642,0.0,0.4156171226503545
643,0.0,0.41569930542484496
644,0.0,0.4156397816153211
645,0.0,0.41523278120832074
646,0.0,0.41523278120832074
647,0.0,0.4149103677726998
648,0.0,0.41255557970362594
649,0.0,0.4129273067420197
650,0.0,0.4131950701676779
651,0.0,0.4131950701676779
652,0.0,0.41323577020837793
653,0.0,0.41323577020837793
654,0.0,0.4113364349757093
655,0.0,0.41111353730600314
656,0.0,0.4115923613142389
657,0.0,0.40699501777458774
658,0.0,0.4064683113655284
659,0.0,0.4064683113655284
660,0.0,0.4064683113655284
661,0.0,0.40353790843512544
662,0.0,0.40366752241089326
663,0.0,0.40381675589346006
664,0.0,0.40381675589346006
665,0.0,0.40534300741971163
666,0.0,0.4035586013495912
667,0.0,0.40359688159380464
668,0.0,0.4022614115083346
669,0.0,0.4025639118108349
670,0.0,0.404692413939337
671,0.0,0.404692413939337
672,0.0,0.4045356204527116
673,0.0,0.4055399924248255
674,0.0,0.4055399924248255
675,0.0,0.4058459364807695
676,0.0,0.40550322872047934
677,0.0,0.407077420198517
678,0.0,0.4046572213497467
679,0.0,0.4046572213497467
680,0.0,0.4014520931446185
681,0.0,0.40132247916885067
682,0.0,0.4015392068855784
683,0.0,0.4015392068855784
684,0.0,0.4001825388622437
685,0.0,0.40017345403173027
686,0.0,0.4009068226896273
687,0.0,0.40054175386124957
688,0.0,0.4004896956696565
689,0.0,0.39990061613320854
690,0.0,0.39990061613320854
691,0.0,0.4002795838732873
692,0.0,0.40016329804271583
693,0.0,0.40085519873461656
694,0.0,0.40091427943885855
695,0.0,0.40091427943885855
696,0.0,0.4005425524004648
697,0.0,0.39845849023623175
698,0.0,0.39980159157933315
699,0.0,0.3989013618655441
700,0.0,0.39939985863620137
701,0.0,0.3996251624329337
702,0.0,0.40001828782605914
703,0.0,0.4001963721530796
704,0.0,0.3997778528666358
705,0.0,0.3997778528666358
706,0.0,0.3993670128331543
707,0.0,0.3995684780346195
708,0.0,0.39930683491583346
709,0.0,0.402283025392024
710,0.0,0.402283025392024
711,0.0,0.402283025392024
712,0.0,0.40332888596105265
713,0.0,0.40345575150750335
714,0.0,0.40287655862061816
715,0.0,0.4005871813312408
716,0.0,0.4037230033256237
717,0.0,0.4037647935459854
718,0.0,0.4037647935459854
719,0.0,0.4037647935459854
720,0.0,0.40530325508444687
721,0.0,0.40563533041652217
722,0.0,0.4061345162105669
723,0.0,0.4057598908359415
724,0.0,0.4045753054408298
725,0.0,0.405025549641074
726,0.0,0.40528719275986
727,0.0,0.40528719275986
728,0.0,0.40528719275986
729,0.0,0.40704393941456585
730,0.0,0.40704393941456585
731,0.0,0.4067843728284687
732,0.0,0.40717258200301515
733,0.0,0.4065184742060502
734,0.0,0.408349976037552
735,0.0,0.41018147786905385
736,0.0,0.409202928062379
737,0.0,0.40945003545234354
738,0.0,0.4078815948595127
739,0.0,0.4072894092673271
740,0.0,0.40880238904117644
741,0.0,0.40887176411055154
742,0.0,0.40873323076889323
743,0.0,0.40873323076889323
744,0.0,0.4079134201496999
745,0.0,0.4077477804491764
746,0.0,0.4081525096485485
747,0.0,0.4083154759339637
748,0.0,0.40866215019368146
749,0.0,0.40782026181889847
750,0.0,0.4079318869305235
751,0.0,0.4079318869305235
752,0.0,0.40724646124509783
753,0.0,0.40709430570832694
754,0.0,0.40709430570832694
755,0.0,0.4071062763085328
756,0.0,0.4068259835754099
757,0.0,0.4072537278741219
758,0.0,0.4072537278741219
759,0.0,0.4071892034193535
760,0.0,0.4075268287569789
761,0.0,0.40741085825383005
762,0.0,0.40741085825383005
763,0.0,0.40589787847998077
764,0.0,0.4058460603793821
765,0.0,0.4039046214681932
766,0.0,0.40428720185077355
767,0.0,0.40445370201727376
768,0.0,0.40440282696639873
769,0.0,0.40371374257195725
770,0.0,0.40182209289705634
771,0.0,0.39999059106555446
772,0.0,0.3999345686565908
773,0.0,0.3986132709067216
774,0.0,0.40033377262722347
775,0.0,0.3997080095014603
776,0.0,0.3999094747029255
777,0.0,0.39878090602988775
778,0.0,0.39951811228860085
779,0.0,0.39951811228860085
780,0.0,0.39951811228860085
781,0.0,0.3995676780550784
782,0.0,0.40102156420724044
783,0.0,0.4031860663717426
784,0.0,0.40294956613524235
785,0.0,0.40294956613524235
786,0.0,0.4022073718216194
787,0.0,0.4022720634652585
788,0.0,0.4025766711382872
789,0.0,0.40276015492832834
790,0.0,0.4054718529525264
791,0.0,0.4056916331723066
792,0.0,0.40548875912327875
793,0.0,0.4053769260550312
794,0.0,0.40546039293537306
795,0.0,0.405032648636661
796,0.0,0.4050847728517317
797,0.0,0.4018613296282884
798,0.0,0.4023018613188202
799,0.0,0.40176739578435466
800,0.0,0.40176739578435466
801,0.0,0.4018194539759477
802,0.0,0.4015163088452164
803,0.0,0.40206005530866407
804,0.0,0.40204001836555014
805,0.0,0.4019465290267403
806,0.0,0.40203761707045726
807,0.0,0.40203761707045726
808,0.0,0.40208483547705065
809,0.0,0.4019701074377944
810,0.0,0.40238514074756443
811,0.0,0.40238514074756443
812,0.0,0.40069452367233194
813,0.0,0.4008682433582467
814,0.0,0.4004041902156222
815,0.0,0.3985883422459281
816,0.0,0.39828584194342775
817,0.0,0.39844193584952164
818,0.0,0.39844193584952164
819,0.0,0.398449693462208
820,0.0,0.3998416348541494
821,0.0,0.40033907979603883
822,0.0,0.4011715806285397
823,0.0,0.40125845028062673
824,0.0,0.40147173162294036
825,0.0,0.4006312619389332
826,0.0,0.395504142681379
827,0.0,0.395504142681379
828,0.0,0.395504142681379
829,0.0,0.3951106512240578
830,0.0,0.3951106512240578
831,0.0,0.39489087100427755
832,0.0,0.39489087100427755
833,0.0,0.3923035112740607
834,0.0,0.3915701426161638
835,0.0,0.39161413154904157
836,0.0,0.3930559521397984
837,0.0,0.39262501053238613
838,0.0,0.39181100971838534
839,0.0,0.39220012753833194
840,0.0,0.39189282581973983
841,0.0,0.3872345522539033
842,0.0,0.3872345522539033
843,0.0,0.38706139208074314
844,0.0,0.38706139208074314
845,0.0,0.38711226713161817
846,0.0,0.3855424084189023
847,0.0,0.3832057642382865
848,0.0,0.38310559230137986
849,0.0,0.38319865239443995
850,0.0,0.38319865239443995
851,0.0,0.38332967521777045
852,0.0,0.3832184768922864
853,0.0,0.3816269119482955
854,0.0,0.3819578239605363
855,0.0,0.3821498968449169
856,0.0,0.3850448513527746
857,0.0,0.38528921840042035
858,0.0,0.38556251281433973
859,0.0,0.38570559889492584
860,0.0,0.3859246442528601
861,0.0,0.38482959894728846
862,0.0,0.3826928468105363
863,0.0,0.3826928468105363
864,0.0,0.3826928468105363
865,0.0,0.3827722118899014
866,0.0,0.3827091513577633
867,0.0,0.3830579489721859
868,0.0,0.38399351365775064
869,0.0,0.3801081133437789
870,0.0,0.37892932759052506
871,0.0,0.3790777262004622
872,0.0,0.37897552185718636
873,0.0,0.3820280249096894
874,0.0,0.3821202152344379
875,0.0,0.3794490158495835
876,0.0,0.379838253430472
877,0.0,0.37993438765339194
878,0.0,0.38005294469159184
879,0.0,0.38188444652309367
880,0.0,0.3798936836627656
881,0.0,0.37964657627280113
882,0.0,0.38001662116924345
883,0.0,0.3798910324722262
884,0.0,0.37802081906355123
885,0.0,0.37691081795355014
886,0.0,0.37774331878605094
887,0.0,0.3773770184197506
888,0.0,0.3774143960081485
889,0.0,0.37379835393056804
890,0.0,0.37397911824926344
891,0.0,0.374470635259216
892,0.0,0.3746841805791443
893,0.0,0.3737113503380214
894,0.0,0.3736529478561495
895,0.0,0.3722284464316481
896,0.0,0.37196045231750013
897,0.0,0.37196045231750013
898,0.0,0.37214967635876495
899,0.0,0.3722194816611284
900,0.0,0.37233576749169994
901,0.0,0.3713182664741989
902,0.0,0.3714509266068591
903,0.0,0.3714509266068591
904,0.0,0.3714509266068591
905,0.0,0.371354940032324
906,0.0,0.3719469406243246
907,0.0,0.37388944256682655
908,0.0,0.37388944256682655
909,0.0,0.3739987130554145
910,0.0,0.3739987130554145
911,0.0,0.3733203790437471
912,0.0,0.3731466593578323
913,0.0,0.3748118630107179
914,0.0,0.3748763874654863
915,0.0,0.3728614844926117
916,0.0,0.3730867937745247
917,0.0,0.3716777719573396
918,0.0,0.3713053579148099
919,0.0,0.37130578453997454
920,0.0,0.37137904461323457
921,0.0,0.3734260172484424
922,0.0,0.37317152126542247
923,0.0,0.37284165392265955
924,0.0,0.37096945205045767
925,0.0,0.37031287592218337
926,0.0,0.37031287592218337
927,0.0,0.36967851028781784
928,0.0,0.369627366463089
929,0.0,0.3684240609119574
930,0.0,0.36870853277537663
931,0.0,0.3697938671940444
932,0.0,0.3697938671940444
933,0.0,0.3697938671940444
934,0.0,0.36887502047732534
